file,true_speaker,pred_speaker,confidence,correct
noise/spk008/298-126791-0065_noise.wav,spk008,spk008,0.5055524706840515,1
noise/spk008/298-126791-0050_noise.wav,spk008,spk013,0.9942451119422913,0
noise/spk008/298-126791-0044_noise.wav,spk008,spk013,0.9934031367301941,0
noise/spk008/298-126791-0012_noise.wav,spk008,spk013,0.665032684803009,0
noise/spk008/298-126791-0006_noise.wav,spk008,spk013,0.7660748362541199,0
noise/spk008/298-126791-0027_noise.wav,spk008,spk013,0.9748448133468628,0
noise/spk008/298-126791-0049_noise.wav,spk008,spk013,0.9849653244018555,0
noise/spk008/298-126791-0033_noise.wav,spk008,spk013,0.9072360992431641,0
noise/spk008/298-126791-0056_noise.wav,spk008,spk013,0.9926366806030273,0
noise/spk008/298-126791-0038_noise.wav,spk008,spk013,0.9737401604652405,0
noise/spk008/298-126791-0042_noise.wav,spk008,spk013,0.9990324974060059,0
noise/spk008/298-126791-0019_noise.wav,spk008,spk013,0.982794463634491,0
noise/spk008/298-126791-0063_noise.wav,spk008,spk013,0.8871204853057861,0
noise/spk008/298-126791-0021_noise.wav,spk008,spk013,0.9906394481658936,0
noise/spk008/298-126791-0035_noise.wav,spk008,spk013,0.6321601867675781,0
noise/spk008/298-126791-0014_noise.wav,spk008,spk013,0.9670484662055969,0
noise/spk008/298-126791-0000_noise.wav,spk008,spk013,0.9908921718597412,0
noise/spk008/298-126791-0064_noise.wav,spk008,spk013,0.9085158109664917,0
noise/spk008/298-126791-0045_noise.wav,spk008,spk013,0.7330082058906555,0
noise/spk008/298-126791-0051_noise.wav,spk008,spk013,0.9289073348045349,0
noise/spk008/298-126791-0007_noise.wav,spk008,spk013,0.9998292922973633,0
noise/spk008/298-126791-0013_noise.wav,spk008,spk013,0.9831202030181885,0
noise/spk008/298-126791-0048_noise.wav,spk008,spk013,0.9312790632247925,0
noise/spk008/298-126791-0032_noise.wav,spk008,spk013,0.9979686141014099,0
noise/spk008/298-126791-0026_noise.wav,spk008,spk013,0.963191032409668,0
noise/spk008/298-126791-0039_noise.wav,spk008,spk013,0.9794856309890747,0
noise/spk008/298-126791-0043_noise.wav,spk008,spk013,0.9968235492706299,0
noise/spk008/298-126791-0057_noise.wav,spk008,spk013,0.8732755184173584,0
noise/spk008/298-126791-0018_noise.wav,spk008,spk013,0.9766155481338501,0
noise/spk008/298-126791-0062_noise.wav,spk008,spk013,0.8610857725143433,0
noise/spk008/298-126791-0034_noise.wav,spk008,spk013,0.9995507597923279,0
noise/spk008/298-126791-0020_noise.wav,spk008,spk013,0.9049030542373657,0
noise/spk008/298-126791-0001_noise.wav,spk008,spk013,0.9649078845977783,0
noise/spk008/298-126791-0015_noise.wav,spk008,spk013,0.5619518160820007,0
noise/spk008/298-126791-0028_noise.wav,spk008,spk013,0.7015769481658936,0
noise/spk008/298-126791-0052_noise.wav,spk008,spk013,0.9293757677078247,0
noise/spk008/298-126791-0046_noise.wav,spk008,spk013,0.9187555313110352,0
noise/spk008/298-126791-0067_noise.wav,spk008,spk013,0.979728639125824,0
noise/spk008/298-126791-0009_noise.wav,spk008,spk013,0.9817757606506348,0
noise/spk008/298-126791-0025_noise.wav,spk008,spk008,0.7393994927406311,1
noise/spk008/298-126791-0031_noise.wav,spk008,spk013,0.9993740916252136,0
noise/spk008/298-126791-0010_noise.wav,spk008,spk013,0.848873496055603,0
noise/spk008/298-126791-0004_noise.wav,spk008,spk013,0.9268333315849304,0
noise/spk008/298-126791-0061_noise.wav,spk008,spk013,0.9398302435874939,0
noise/spk008/298-126791-0054_noise.wav,spk008,spk013,0.991204023361206,0
noise/spk008/298-126791-0040_noise.wav,spk008,spk013,0.9397963285446167,0
noise/spk008/298-126791-0016_noise.wav,spk008,spk013,0.9943999648094177,0
noise/spk008/298-126791-0002_noise.wav,spk008,spk013,0.9827862977981567,0
noise/spk008/298-126791-0059_noise.wav,spk008,spk013,0.9310299754142761,0
noise/spk008/298-126791-0023_noise.wav,spk008,spk013,0.9772045016288757,0
noise/spk008/298-126791-0037_noise.wav,spk008,spk013,0.9952774047851562,0
noise/spk008/298-126791-0047_noise.wav,spk008,spk013,0.9987525939941406,0
noise/spk008/298-126791-0029_noise.wav,spk008,spk013,0.9869979619979858,0
noise/spk008/298-126791-0053_noise.wav,spk008,spk013,0.9906961917877197,0
noise/spk008/298-126791-0008_noise.wav,spk008,spk013,0.9705504179000854,0
