file,true_speaker,pred_speaker,confidence,correct
pitch_noise/spk008/298-126791-0041_pitch_noise.wav,spk008,spk013,0.9731767177581787,0
pitch_noise/spk008/298-126791-0006_pitch_noise.wav,spk008,spk013,0.9756065011024475,0
pitch_noise/spk008/298-126791-0022_pitch_noise.wav,spk008,spk013,0.983400285243988,0
pitch_noise/spk008/298-126791-0065_pitch_noise.wav,spk008,spk013,0.8952914476394653,0
pitch_noise/spk008/298-126791-0058_pitch_noise.wav,spk008,spk013,0.9855450987815857,0
pitch_noise/spk008/298-126791-0010_pitch_noise.wav,spk008,spk010,0.63251793384552,0
pitch_noise/spk008/298-126791-0057_pitch_noise.wav,spk008,spk013,0.9959909319877625,0
pitch_noise/spk008/298-126791-0009_pitch_noise.wav,spk008,spk013,0.9427596926689148,0
pitch_noise/spk008/298-126791-0034_pitch_noise.wav,spk008,spk013,0.9899728298187256,0
pitch_noise/spk008/298-126791-0033_pitch_noise.wav,spk008,spk013,0.7651659250259399,0
pitch_noise/spk008/298-126791-0049_pitch_noise.wav,spk008,spk013,0.9504271745681763,0
pitch_noise/spk008/298-126791-0050_pitch_noise.wav,spk008,spk013,0.957599937915802,0
pitch_noise/spk008/298-126791-0017_pitch_noise.wav,spk008,spk013,0.9977826476097107,0
pitch_noise/spk008/298-126791-0062_pitch_noise.wav,spk008,spk013,0.9759091734886169,0
pitch_noise/spk008/298-126791-0018_pitch_noise.wav,spk008,spk013,0.9968336224555969,0
pitch_noise/spk008/298-126791-0025_pitch_noise.wav,spk008,spk013,0.7404024004936218,0
pitch_noise/spk008/298-126791-0001_pitch_noise.wav,spk008,spk013,0.9226426482200623,0
pitch_noise/spk008/298-126791-0046_pitch_noise.wav,spk008,spk013,0.9615796208381653,0
pitch_noise/spk008/298-126791-0048_pitch_noise.wav,spk008,spk013,0.968299388885498,0
pitch_noise/spk008/298-126791-0032_pitch_noise.wav,spk008,spk013,0.8992694020271301,0
pitch_noise/spk008/298-126791-0016_pitch_noise.wav,spk008,spk013,0.9944530129432678,0
pitch_noise/spk008/298-126791-0051_pitch_noise.wav,spk008,spk010,0.5487911105155945,0
pitch_noise/spk008/298-126791-0019_pitch_noise.wav,spk008,spk013,0.9346925616264343,0
pitch_noise/spk008/298-126791-0024_pitch_noise.wav,spk008,spk013,0.9864383935928345,0
pitch_noise/spk008/298-126791-0063_pitch_noise.wav,spk008,spk013,0.9932655096054077,0
pitch_noise/spk008/298-126791-0047_pitch_noise.wav,spk008,spk013,0.98453289270401,0
pitch_noise/spk008/298-126791-0000_pitch_noise.wav,spk008,spk013,0.9944202303886414,0
pitch_noise/spk008/298-126791-0007_pitch_noise.wav,spk008,spk013,0.9946920275688171,0
pitch_noise/spk008/298-126791-0040_pitch_noise.wav,spk008,spk013,0.8830277919769287,0
pitch_noise/spk008/298-126791-0064_pitch_noise.wav,spk008,spk013,0.8980647325515747,0
pitch_noise/spk008/298-126791-0059_pitch_noise.wav,spk008,spk013,0.9907768964767456,0
pitch_noise/spk008/298-126791-0023_pitch_noise.wav,spk008,spk013,0.9786252379417419,0
pitch_noise/spk008/298-126791-0056_pitch_noise.wav,spk008,spk013,0.9713326096534729,0
pitch_noise/spk008/298-126791-0011_pitch_noise.wav,spk008,spk013,0.8720192313194275,0
pitch_noise/spk008/298-126791-0008_pitch_noise.wav,spk008,spk013,0.9255141019821167,0
pitch_noise/spk008/298-126791-0035_pitch_noise.wav,spk008,spk013,0.8379849195480347,0
pitch_noise/spk008/298-126791-0014_pitch_noise.wav,spk008,spk013,0.8945811986923218,0
pitch_noise/spk008/298-126791-0029_pitch_noise.wav,spk008,spk013,0.9776853919029236,0
pitch_noise/spk008/298-126791-0053_pitch_noise.wav,spk008,spk008,0.8997095227241516,1
pitch_noise/spk008/298-126791-0030_pitch_noise.wav,spk008,spk013,0.8891240358352661,0
pitch_noise/spk008/298-126791-0045_pitch_noise.wav,spk008,spk013,0.7037304639816284,0
pitch_noise/spk008/298-126791-0002_pitch_noise.wav,spk008,spk013,0.9926880598068237,0
pitch_noise/spk008/298-126791-0026_pitch_noise.wav,spk008,spk013,0.9688183665275574,0
pitch_noise/spk008/298-126791-0061_pitch_noise.wav,spk008,spk013,0.9604533314704895,0
pitch_noise/spk008/298-126791-0066_pitch_noise.wav,spk008,spk013,0.7004895806312561,0
pitch_noise/spk008/298-126791-0021_pitch_noise.wav,spk008,spk013,0.9201520085334778,0
pitch_noise/spk008/298-126791-0005_pitch_noise.wav,spk008,spk013,0.9887416958808899,0
pitch_noise/spk008/298-126791-0038_pitch_noise.wav,spk008,spk010,0.6537459492683411,0
pitch_noise/spk008/298-126791-0042_pitch_noise.wav,spk008,spk013,0.9231724739074707,0
pitch_noise/spk008/298-126791-0037_pitch_noise.wav,spk008,spk013,0.9598891139030457,0
pitch_noise/spk008/298-126791-0054_pitch_noise.wav,spk008,spk013,0.955352246761322,0
pitch_noise/spk008/298-126791-0013_pitch_noise.wav,spk008,spk013,0.7924850583076477,0
pitch_noise/spk008/298-126791-0020_pitch_noise.wav,spk008,spk013,0.8698481917381287,0
pitch_noise/spk008/298-126791-0067_pitch_noise.wav,spk008,spk013,0.8054383993148804,0
pitch_noise/spk008/298-126791-0043_pitch_noise.wav,spk008,spk013,0.9950025677680969,0
pitch_noise/spk008/298-126791-0004_pitch_noise.wav,spk008,spk013,0.9791831374168396,0
pitch_noise/spk008/298-126791-0039_pitch_noise.wav,spk008,spk013,0.9501679539680481,0
pitch_noise/spk008/298-126791-0036_pitch_noise.wav,spk008,spk013,0.9718819856643677,0
pitch_noise/spk008/298-126791-0012_pitch_noise.wav,spk008,spk013,0.7429428696632385,0
pitch_noise/spk008/298-126791-0055_pitch_noise.wav,spk008,spk013,0.988074004650116,0
pitch_noise/spk008/298-126791-0052_pitch_noise.wav,spk008,spk013,0.980044424533844,0
pitch_noise/spk008/298-126791-0015_pitch_noise.wav,spk008,spk010,0.6537660360336304,0
pitch_noise/spk008/298-126791-0028_pitch_noise.wav,spk008,spk013,0.8695826530456543,0
pitch_noise/spk008/298-126791-0031_pitch_noise.wav,spk008,spk013,0.9896629452705383,0
pitch_noise/spk008/298-126791-0003_pitch_noise.wav,spk008,spk013,0.9913991689682007,0
pitch_noise/spk008/298-126791-0044_pitch_noise.wav,spk008,spk013,0.9706515073776245,0
pitch_noise/spk008/298-126791-0060_pitch_noise.wav,spk008,spk013,0.9107479453086853,0
pitch_noise/spk008/298-126791-0027_pitch_noise.wav,spk008,spk013,0.9677746891975403,0
pitch_noise/spk006/4898-20016-0008_pitch_noise.wav,spk006,spk019,0.6825668215751648,0
pitch_noise/spk006/4898-20016-0035_pitch_noise.wav,spk006,spk012,0.44077906012535095,0
pitch_noise/spk006/4898-20016-0011_pitch_noise.wav,spk006,spk006,0.9989308714866638,1
