file,true_speaker,pred_speaker,confidence,correct
pitch_form_noise/spk008/298-126791-0053_pitch_form_noise.wav,spk008,spk013,0.5779920816421509,0
pitch_form_noise/spk008/298-126791-0012_pitch_form_noise.wav,spk008,spk008,0.7138225436210632,1
pitch_form_noise/spk008/298-126791-0056_pitch_form_noise.wav,spk008,spk003,0.8130960464477539,0
pitch_form_noise/spk008/298-126791-0017_pitch_form_noise.wav,spk008,spk013,0.9785522818565369,0
pitch_form_noise/spk008/298-126791-0018_pitch_form_noise.wav,spk008,spk008,0.7027809023857117,1
pitch_form_noise/spk008/298-126791-0061_pitch_form_noise.wav,spk008,spk013,0.8828269839286804,0
pitch_form_noise/spk008/298-126791-0059_pitch_form_noise.wav,spk008,spk018,0.6829311847686768,0
pitch_form_noise/spk008/298-126791-0020_pitch_form_noise.wav,spk008,spk013,0.8893119096755981,0
pitch_form_noise/spk008/298-126791-0064_pitch_form_noise.wav,spk008,spk013,0.6263967156410217,0
pitch_form_noise/spk008/298-126791-0025_pitch_form_noise.wav,spk008,spk018,0.6001219153404236,0
pitch_form_noise/spk008/298-126791-0037_pitch_form_noise.wav,spk008,spk003,0.8651260137557983,0
pitch_form_noise/spk008/298-126791-0032_pitch_form_noise.wav,spk008,spk003,0.9428242444992065,0
pitch_form_noise/spk008/298-126791-0044_pitch_form_noise.wav,spk008,spk013,0.9993434548377991,0
pitch_form_noise/spk008/298-126791-0005_pitch_form_noise.wav,spk008,spk003,0.7246731519699097,0
pitch_form_noise/spk008/298-126791-0041_pitch_form_noise.wav,spk008,spk018,0.5949419140815735,0
pitch_form_noise/spk008/298-126791-0038_pitch_form_noise.wav,spk008,spk013,0.9069789052009583,0
pitch_form_noise/spk008/298-126791-0000_pitch_form_noise.wav,spk008,spk013,0.9353266358375549,0
pitch_form_noise/spk008/298-126791-0058_pitch_form_noise.wav,spk008,spk010,0.6312634944915771,0
pitch_form_noise/spk008/298-126791-0021_pitch_form_noise.wav,spk008,spk003,0.8509282469749451,0
pitch_form_noise/spk008/298-126791-0019_pitch_form_noise.wav,spk008,spk013,0.9677681922912598,0
pitch_form_noise/spk008/298-126791-0060_pitch_form_noise.wav,spk008,spk003,0.5812166929244995,0
pitch_form_noise/spk008/298-126791-0024_pitch_form_noise.wav,spk008,spk013,0.6637946367263794,0
pitch_form_noise/spk008/298-126791-0065_pitch_form_noise.wav,spk008,spk003,0.8076415061950684,0
pitch_form_noise/spk008/298-126791-0013_pitch_form_noise.wav,spk008,spk013,0.9782447218894958,0
pitch_form_noise/spk008/298-126791-0052_pitch_form_noise.wav,spk008,spk013,0.9747235178947449,0
pitch_form_noise/spk008/298-126791-0016_pitch_form_noise.wav,spk008,spk002,0.3057364821434021,0
pitch_form_noise/spk008/298-126791-0057_pitch_form_noise.wav,spk008,spk008,0.6766771078109741,1
pitch_form_noise/spk008/298-126791-0004_pitch_form_noise.wav,spk008,spk013,0.6363030076026917,0
pitch_form_noise/spk008/298-126791-0045_pitch_form_noise.wav,spk008,spk003,0.9223009943962097,0
pitch_form_noise/spk008/298-126791-0001_pitch_form_noise.wav,spk008,spk013,0.7407448291778564,0
pitch_form_noise/spk008/298-126791-0040_pitch_form_noise.wav,spk008,spk013,0.46978458762168884,0
pitch_form_noise/spk008/298-126791-0039_pitch_form_noise.wav,spk008,spk008,0.8661150932312012,1
pitch_form_noise/spk008/298-126791-0036_pitch_form_noise.wav,spk008,spk013,0.8369981646537781,0
pitch_form_noise/spk008/298-126791-0033_pitch_form_noise.wav,spk008,spk003,0.9146706461906433,0
pitch_form_noise/spk008/298-126791-0030_pitch_form_noise.wav,spk008,spk003,0.2924955189228058,0
pitch_form_noise/spk008/298-126791-0049_pitch_form_noise.wav,spk008,spk013,0.7013137936592102,0
pitch_form_noise/spk008/298-126791-0008_pitch_form_noise.wav,spk008,spk013,0.9619956612586975,0
pitch_form_noise/spk008/298-126791-0035_pitch_form_noise.wav,spk008,spk010,0.5703250169754028,0
pitch_form_noise/spk008/298-126791-0002_pitch_form_noise.wav,spk008,spk013,0.6448169350624084,0
pitch_form_noise/spk008/298-126791-0043_pitch_form_noise.wav,spk008,spk013,0.9181233048439026,0
pitch_form_noise/spk008/298-126791-0007_pitch_form_noise.wav,spk008,spk013,0.9619424939155579,0
pitch_form_noise/spk008/298-126791-0046_pitch_form_noise.wav,spk008,spk003,0.8468950390815735,0
pitch_form_noise/spk008/298-126791-0015_pitch_form_noise.wav,spk008,spk013,0.6811829209327698,0
pitch_form_noise/spk008/298-126791-0054_pitch_form_noise.wav,spk008,spk003,0.9914643168449402,0
pitch_form_noise/spk008/298-126791-0010_pitch_form_noise.wav,spk008,spk013,0.7807353138923645,0
pitch_form_noise/spk008/298-126791-0028_pitch_form_noise.wav,spk008,spk003,0.36951467394828796,0
pitch_form_noise/spk008/298-126791-0051_pitch_form_noise.wav,spk008,spk003,0.9391616582870483,0
pitch_form_noise/spk008/298-126791-0027_pitch_form_noise.wav,spk008,spk013,0.38352903723716736,0
pitch_form_noise/spk008/298-126791-0066_pitch_form_noise.wav,spk008,spk013,0.7953450083732605,0
