file,true_speaker,pred_speaker,confidence,correct
form_noise/spk008/298-126791-0001_form_noise.wav,spk008,spk013,0.9987075328826904,0
form_noise/spk008/298-126791-0014_form_noise.wav,spk008,spk013,0.9999082088470459,0
form_noise/spk008/298-126791-0065_form_noise.wav,spk008,spk013,0.9990760087966919,0
form_noise/spk008/298-126791-0009_form_noise.wav,spk008,spk013,0.9932641983032227,0
form_noise/spk008/298-126791-0013_form_noise.wav,spk008,spk013,0.9989150762557983,0
form_noise/spk008/298-126791-0006_form_noise.wav,spk008,spk013,0.9782917499542236,0
form_noise/spk008/298-126791-0062_form_noise.wav,spk008,spk013,0.9998199343681335,0
form_noise/spk008/298-126791-0007_form_noise.wav,spk008,spk013,0.9999839067459106,0
form_noise/spk008/298-126791-0012_form_noise.wav,spk008,spk013,0.9997366070747375,0
form_noise/spk008/298-126791-0063_form_noise.wav,spk008,spk013,0.9999880790710449,0
form_noise/spk008/298-126791-0008_form_noise.wav,spk008,spk013,0.9988885521888733,0
form_noise/spk008/298-126791-0015_form_noise.wav,spk008,spk013,0.9862627983093262,0
form_noise/spk008/298-126791-0000_form_noise.wav,spk008,spk013,0.9985455274581909,0
form_noise/spk008/298-126791-0064_form_noise.wav,spk008,spk013,0.8470703363418579,0
form_noise/spk008/298-126791-0066_form_noise.wav,spk008,spk013,0.999974250793457,0
form_noise/spk008/298-126791-0017_form_noise.wav,spk008,spk013,0.9999916553497314,0
form_noise/spk008/298-126791-0002_form_noise.wav,spk008,spk013,0.9936962723731995,0
form_noise/spk008/298-126791-0018_form_noise.wav,spk008,spk013,0.9999631643295288,0
form_noise/spk008/298-126791-0061_form_noise.wav,spk008,spk013,0.9909370541572571,0
form_noise/spk008/298-126791-0005_form_noise.wav,spk008,spk013,0.9999886751174927,0
form_noise/spk008/298-126791-0010_form_noise.wav,spk008,spk013,0.9873588681221008,0
form_noise/spk008/298-126791-0060_form_noise.wav,spk008,spk013,0.9998674392700195,0
form_noise/spk008/298-126791-0011_form_noise.wav,spk008,spk013,0.9861438274383545,0
form_noise/spk008/298-126791-0004_form_noise.wav,spk008,spk013,0.8285123705863953,0
form_noise/spk008/298-126791-0019_form_noise.wav,spk008,spk013,0.998979389667511,0
