file,true_speaker,pred_speaker,confidence,correct
pitch_form/spk008/298-126791-0012_pitch_form.wav,spk008,spk008,0.6313691735267639,1
pitch_form/spk008/298-126791-0007_pitch_form.wav,spk008,spk013,0.5348014235496521,0
pitch_form/spk008/298-126791-0063_pitch_form.wav,spk008,spk008,0.9003674387931824,1
pitch_form/spk008/298-126791-0000_pitch_form.wav,spk008,spk008,0.7835035920143127,1
pitch_form/spk008/298-126791-0015_pitch_form.wav,spk008,spk008,0.5568276047706604,1
pitch_form/spk008/298-126791-0064_pitch_form.wav,spk008,spk008,0.742548942565918,1
pitch_form/spk008/298-126791-0008_pitch_form.wav,spk008,spk018,0.45558032393455505,0
pitch_form/spk008/298-126791-0009_pitch_form.wav,spk008,spk008,0.6398913264274597,1
pitch_form/spk008/298-126791-0014_pitch_form.wav,spk008,spk008,0.7630727291107178,1
pitch_form/spk008/298-126791-0001_pitch_form.wav,spk008,spk008,0.9596458673477173,1
pitch_form/spk008/298-126791-0065_pitch_form.wav,spk008,spk008,0.34728705883026123,1
pitch_form/spk008/298-126791-0006_pitch_form.wav,spk008,spk018,0.4818708896636963,0
pitch_form/spk008/298-126791-0013_pitch_form.wav,spk008,spk008,0.6410660147666931,1
pitch_form/spk008/298-126791-0062_pitch_form.wav,spk008,spk008,0.6433324813842773,1
pitch_form/spk008/298-126791-0019_pitch_form.wav,spk008,spk008,0.9093455076217651,1
pitch_form/spk008/298-126791-0060_pitch_form.wav,spk008,spk008,0.8644850254058838,1
pitch_form/spk008/298-126791-0004_pitch_form.wav,spk008,spk008,0.5766176581382751,1
pitch_form/spk008/298-126791-0011_pitch_form.wav,spk008,spk008,0.6844525337219238,1
pitch_form/spk008/298-126791-0067_pitch_form.wav,spk008,spk015,0.6366605758666992,0
pitch_form/spk008/298-126791-0016_pitch_form.wav,spk008,spk008,0.5421575903892517,1
pitch_form/spk008/298-126791-0003_pitch_form.wav,spk008,spk008,0.7597913146018982,1
pitch_form/spk008/298-126791-0066_pitch_form.wav,spk008,spk008,0.831473171710968,1
pitch_form/spk008/298-126791-0002_pitch_form.wav,spk008,spk008,0.800468385219574,1
pitch_form/spk008/298-126791-0017_pitch_form.wav,spk008,spk008,0.7355422377586365,1
pitch_form/spk008/298-126791-0061_pitch_form.wav,spk008,spk013,0.6925401091575623,0
pitch_form/spk008/298-126791-0010_pitch_form.wav,spk008,spk008,0.7788524031639099,1
pitch_form/spk008/298-126791-0005_pitch_form.wav,spk008,spk008,0.4939116835594177,1
pitch_form/spk008/298-126791-0018_pitch_form.wav,spk008,spk008,0.8924667239189148,1
pitch_form/spk008/298-126791-0040_pitch_form.wav,spk008,spk008,0.6314136385917664,1
pitch_form/spk008/298-126791-0055_pitch_form.wav,spk008,spk008,0.7892805337905884,1
pitch_form/spk008/298-126791-0024_pitch_form.wav,spk008,spk008,0.7183321118354797,1
